Version	 Chain	Source	Task	Input 1	I1#	Input 2	I2#	Input 3	I3#	Input 4	I4#	Input 5	I5#	Ouptut 1	O1#	Ouptut 2	O2#	Ouptut 3	O3#	Ouptut 4	O4#	Ouptut 5	O5#	Ouptut 6	O6#	Ouptut 7	O7#	Ouptut 8	O8#	Ouptut 9	O9#
1.1.0				Drum (Styrene)	64	Drum (Styrene)	64	Drum (Styrene)	64	Drum (Styrene)	64			Powder Keg (PolyStyrene Pellets)	64	Powder Keg (PolyStyrene Pellets)	64	Powder Keg (PolyStyrene Pellets)	64	Powder Keg (PolyStyrene Pellets)	64										
1.1.0				Vial (Sweet Light Naphtha)	1	Zeolite Catalyst	1							Vial (High Octane Gasoline)	1																
1.0.0				Vial (Sweet Light Naphtha)	4	Zeolite Catalyst	2							Vial (High Octane Gasoline)	4	Zeolite Catalyst	1														
1.0.0				Vial (Sweet Light Naphtha)	16	Zeolite Catalyst	3							Vial (High Octane Gasoline)	16	Zeolite Catalyst	2														
1.0.0				Beaker (Sweet Light Naphtha)	1	Zeolite Catalyst	4							Beaker (High Octane Gasoline)	1	Zeolite Catalyst	3														
1.0.0				Beaker (Sweet Light Naphtha)	4	Zeolite Catalyst	8							Beaker (High Octane Gasoline)	4	Zeolite Catalyst	7														
1.0.0				Beaker (Sweet Light Naphtha)	16	Zeolite Catalyst	12							Beaker (High Octane Gasoline)	16	Zeolite Catalyst	11														
1.0.0				Drum (Sweet Light Naphtha)	1	Zeolite Catalyst	16							Vial (High Octane Gasoline)	1	Zeolite Catalyst	15														
1.0.0				Drum (Sweet Light Naphtha)	4	Zeolite Catalyst	32							Vial (High Octane Gasoline)	4	Zeolite Catalyst	31														
1.0.0				Drum (Sweet Light Naphtha)	16	Zeolite Catalyst	48							Vial (High Octane Gasoline)	16	Zeolite Catalyst	47														
1.0.0				Drum (Sweet Light Naphtha)	64	Zeolite Catalyst	64							Vial (High Octane Gasoline)	64	Zeolite Catalyst	63														
1.1.0				Flask (Propylene)	1	Flask (Chlorine)	1	Vial (Deionized Water)	1					Vial (Deionized Water)	1	Vial (Epichlorohydrin)	2														
1.1.0				Flask (Propylene)	4	Flask (Chlorine)	4	Vial (Deionized Water)	4					Vial (Deionized Water)	4	Vial (Epichlorohydrin)	8														
1.1.0				Flask (Propylene)	16	Flask (Chlorine)	16	Vial (Deionized Water)	16					Vial (Deionized Water)	16	Vial (Epichlorohydrin)	32														
1.1.0				Cartridge (Propylene)	1	Cartridge (Chlorine)	1	Beaker (Deionized Water)	1					Beaker (Deionized Water)	1	Beaker (Epichlorohydrin)	2														
1.1.0				Cartridge (Propylene)	4	Cartridge (Chlorine)	4	Beaker (Deionized Water)	4					Beaker (Deionized Water)	4	Beaker (Epichlorohydrin)	8														
1.1.0				Cartridge (Propylene)	16	Cartridge (Chlorine)	16	Beaker (Deionized Water)	16					Beaker (Deionized Water)	16	Beaker (Epichlorohydrin)	32														
1.1.0				Canister (Propylene)	1	Canister (Chlorine)	1	Drum (Deionized Water)	1					Drum (Deionized Water)	1	Drum (Epichlorohydrin)	2														
1.1.0				Canister (Propylene)	4	Canister (Chlorine)	4	Drum (Deionized Water)	4					Drum (Deionized Water)	4	Drum (Epichlorohydrin)	8														
1.1.0				Canister (Propylene)	16	Canister (Chlorine)	16	Drum (Deionized Water)	16					Drum (Deionized Water)	16	Drum (Epichlorohydrin)	32														
1.1.0				Canister (Propylene)	64	Canister (Chlorine)	64	Drum (Deionized Water)	64					Drum (Deionized Water)	64	Drum (Epichlorohydrin)	64	Drum (Epichlorohydrin)	64												
1.1.0				Flask (Propylene)	1	Vial (Sulfuric Acid)	1							Vial (Isopropanol)	1																
1.1.0				Flask (Propylene)	4	Vial (Sulfuric Acid)	2							Vial (Isopropanol)	4																
1.1.0				Flask (Propylene)	16	Vial (Sulfuric Acid)	3							Vial (Isopropanol)	16																
1.1.0				Cartridge (Propylene)	1	Vial (Sulfuric Acid)	4							Beaker (Isopropanol)	1																
1.1.0				Cartridge (Propylene)	4	Vial (Sulfuric Acid)	8							Beaker (Isopropanol)	4																
1.1.0				Cartridge (Propylene)	16	Vial (Sulfuric Acid)	12							Beaker (Isopropanol)	16																
1.1.0				Canister (Propylene)	1	Vial (Sulfuric Acid)	16							Drum (Isopropanol)	1																
1.1.0				Canister (Propylene)	4	Vial (Sulfuric Acid)	32							Drum (Isopropanol)	4																
1.1.0				Canister (Propylene)	16	Vial (Sulfuric Acid)	48							Drum (Isopropanol)	16																
1.1.0				Canister (Propylene)	64	Beaker (Sulfuric Acid)	1							Drum (Isopropanol)	64																
1.1.0				Flask (Propylene)	1	Flask (Oxygen)	1	Magnesium Oxide Catalyst	1					Vial (Acrylic Acid)	1																
1.1.0				Flask (Propylene)	4	Flask (Oxygen)	4	Magnesium Oxide Catalyst	2					Vial (Acrylic Acid)	4	Magnesium Oxide Catalyst	1														
1.1.0				Flask (Propylene)	16	Flask (Oxygen)	16	Magnesium Oxide Catalyst	3					Vial (Acrylic Acid)	16	Magnesium Oxide Catalyst	2														
1.1.0				Cartridge (Propylene)	1	Cartridge (Oxygen)	1	Magnesium Oxide Catalyst	4					Beaker (Acrylic Acid)	1	Magnesium Oxide Catalyst	3														
1.1.0				Cartridge (Propylene)	4	Cartridge (Oxygen)	4	Magnesium Oxide Catalyst	5					Beaker (Acrylic Acid)	4	Magnesium Oxide Catalyst	4														
1.1.0				Cartridge (Propylene)	16	Cartridge (Oxygen)	16	Magnesium Oxide Catalyst	6					Beaker (Acrylic Acid)	16	Magnesium Oxide Catalyst	5														
1.1.0				Canister (Propylene)	1	Canister (Oxygen)	1	Magnesium Oxide Catalyst	7					Drum (Acrylic Acid)	1	Magnesium Oxide Catalyst	6														
1.1.0				Canister (Propylene)	4	Canister (Oxygen)	4	Magnesium Oxide Catalyst	8					Drum (Acrylic Acid)	4	Magnesium Oxide Catalyst	7														
1.1.0				Canister (Propylene)	16	Canister (Oxygen)	16	Magnesium Oxide Catalyst	9					Drum (Acrylic Acid)	16	Magnesium Oxide Catalyst	8														
1.1.0				Canister (Propylene)	64	Canister (Oxygen)	64	Magnesium Oxide Catalyst	10					Drum (Acrylic Acid)	64	Magnesium Oxide Catalyst	9														
1.1.0				Flask (Propylene)	1	Flask (Oxygen)	1	Iron III Oxide Catalyst	1					Vial (Acrylic Acid)	1																
1.1.0				Flask (Propylene)	4	Flask (Oxygen)	4	Iron III Oxide Catalyst	2					Vial (Acrylic Acid)	4	Iron III Oxide Catalyst	1														
1.1.0				Flask (Propylene)	16	Flask (Oxygen)	16	Iron III Oxide Catalyst	3					Vial (Acrylic Acid)	16	Iron III Oxide Catalyst	2														
1.1.0				Cartridge (Propylene)	1	Cartridge (Oxygen)	1	Iron III Oxide Catalyst	4					Beaker (Acrylic Acid)	1	Iron III Oxide Catalyst	3														
1.1.0				Cartridge (Propylene)	4	Cartridge (Oxygen)	4	Iron III Oxide Catalyst	5					Beaker (Acrylic Acid)	4	Iron III Oxide Catalyst	4														
1.1.0				Cartridge (Propylene)	16	Cartridge (Oxygen)	16	Iron III Oxide Catalyst	6					Beaker (Acrylic Acid)	16	Iron III Oxide Catalyst	5														
1.1.0				Canister (Propylene)	1	Canister (Oxygen)	1	Iron III Oxide Catalyst	7					Drum (Acrylic Acid)	1	Iron III Oxide Catalyst	6														
1.1.0				Canister (Propylene)	4	Canister (Oxygen)	4	Iron III Oxide Catalyst	8					Drum (Acrylic Acid)	4	Iron III Oxide Catalyst	7														
1.1.0				Canister (Propylene)	16	Canister (Oxygen)	16	Iron III Oxide Catalyst	9					Drum (Acrylic Acid)	16	Iron III Oxide Catalyst	8														
1.1.0				Canister (Propylene)	64	Canister (Oxygen)	64	Iron III Oxide Catalyst	10					Drum (Acrylic Acid)	64	Iron III Oxide Catalyst	9														
1.1.0				Flask (Propylene)	1	Flask (Oxygen)	1	Antimony Trioxide Catalyst	1					Vial (Acrylic Acid)	1																
1.1.0				Flask (Propylene)	4	Flask (Oxygen)	4	Antimony Trioxide Catalyst	2					Vial (Acrylic Acid)	4	Antimony Trioxide Catalyst	1														
1.1.0				Flask (Propylene)	16	Flask (Oxygen)	16	Antimony Trioxide Catalyst	3					Vial (Acrylic Acid)	16	Antimony Trioxide Catalyst	2														
1.1.0				Cartridge (Propylene)	1	Cartridge (Oxygen)	1	Antimony Trioxide Catalyst	4					Beaker (Acrylic Acid)	1	Antimony Trioxide Catalyst	3														
1.1.0				Cartridge (Propylene)	4	Cartridge (Oxygen)	4	Antimony Trioxide Catalyst	5					Beaker (Acrylic Acid)	4	Antimony Trioxide Catalyst	4														
1.1.0				Cartridge (Propylene)	16	Cartridge (Oxygen)	16	Antimony Trioxide Catalyst	6					Beaker (Acrylic Acid)	16	Antimony Trioxide Catalyst	5														
1.1.0				Canister (Propylene)	1	Canister (Oxygen)	1	Antimony Trioxide Catalyst	7					Drum (Acrylic Acid)	1	Antimony Trioxide Catalyst	6														
1.1.0				Canister (Propylene)	4	Canister (Oxygen)	4	Antimony Trioxide Catalyst	8					Drum (Acrylic Acid)	4	Antimony Trioxide Catalyst	7														
1.1.0				Canister (Propylene)	16	Canister (Oxygen)	16	Antimony Trioxide Catalyst	9					Drum (Acrylic Acid)	16	Antimony Trioxide Catalyst	8														
1.1.0				Canister (Propylene)	64	Canister (Oxygen)	64	Antimony Trioxide Catalyst	10					Drum (Acrylic Acid)	64	Antimony Trioxide Catalyst	9														
1.1.0				Flask (Propylene)	1	Flask (Chlorine)	1							Vial (Allyl Chloride)	1																
1.1.0				Flask (Propylene)	4	Flask (Chlorine)	4							Vial (Allyl Chloride)	4																
1.1.0				Flask (Propylene)	16	Flask (Chlorine)	16							Vial (Allyl Chloride)	16																
1.1.0				Cartridge (Propylene)	1	Cartridge (Chlorine)	1							Beaker (Allyl Chloride)	1																
1.1.0				Cartridge (Propylene)	4	Cartridge (Chlorine)	4							Beaker (Allyl Chloride)	4																
1.1.0				Cartridge (Propylene)	16	Cartridge (Chlorine)	16							Beaker (Allyl Chloride)	16																
1.1.0				Canister (Propylene)	1	Canister (Chlorine)	1							Drum (Allyl Chloride)	1																
1.1.0				Canister (Propylene)	4	Canister (Chlorine)	4							Drum (Allyl Chloride)	4																
1.1.0				Canister (Propylene)	16	Canister (Chlorine)	16							Drum (Allyl Chloride)	16																
1.1.0				Canister (Propylene)	64	Canister (Chlorine)	64							Drum (Allyl Chloride)	64	Drum (Allyl Chloride)	64														
1.1.0				Vial (Propylene Oxide)	1	Vial (Sulfuric Acid)	1							Vial (Propylene Glycol)	1																
1.1.0				Vial (Propylene Oxide)	4	Vial (Sulfuric Acid)	2							Vial (Propylene Glycol)	4																
1.1.0				Vial (Propylene Oxide)	16	Vial (Sulfuric Acid)	3							Vial (Propylene Glycol)	16																
1.1.0				Beaker (Propylene Oxide)	1	Vial (Sulfuric Acid)	4							Beaker (Propylene Glycol)	1																
1.1.0				Beaker (Propylene Oxide)	4	Vial (Sulfuric Acid)	8							Beaker (Propylene Glycol)	4																
1.1.0				Beaker (Propylene Oxide)	16	Vial (Sulfuric Acid)	12							Beaker (Propylene Glycol)	16																
1.1.0				Drum (Propylene Oxide)	1	Vial (Sulfuric Acid)	16							Drum (Propylene Glycol)	1																
1.1.0				Drum (Propylene Oxide)	4	Vial (Sulfuric Acid)	32							Drum (Propylene Glycol)	4																
1.1.0				Drum (Propylene Oxide)	16	Vial (Sulfuric Acid)	48							Drum (Propylene Glycol)	16																
1.1.0				Drum (Propylene Oxide)	64	Beaker (Sulfuric Acid)	1							Drum (Propylene Glycol)	64																
1.1.2				Vial (Acrylic Acid)	1									Bag (PolyAcrylic Acid Pellets)	1																
1.1.2				Vial (Acrylic Acid)	4									Bag (PolyAcrylic Acid Pellets)	4																
1.1.2				Vial (Acrylic Acid)	16									Bag (PolyAcrylic Acid Pellets)	16																
1.1.2				Beaker (Acrylic Acid)	1									Sack (PolyAcrylic Acid Pellets)	1																
1.1.2				Beaker (Acrylic Acid)	4									Sack (PolyAcrylic Acid Pellets)	4																
1.1.2				Beaker (Acrylic Acid)	16									Sack (PolyAcrylic Acid Pellets)	16																
1.1.2				Drum (Acrylic Acid)	1									Powder Keg (PolyAcrylic Acid Pellets)	1																
1.1.2				Drum (Acrylic Acid)	4									Powder Keg (PolyAcrylic Acid Pellets)	4																
1.1.2				Drum (Acrylic Acid)	16									Powder Keg (PolyAcrylic Acid Pellets)	16																
1.1.2				Drum (Acrylic Acid)	64									Powder Keg (PolyAcrylic Acid Pellets)	64																
1.1.2				Vial (Benzene)	1	Flask (Propylene)	1	Zeolite Catalyst	1					Vial (Cumene)	1																
1.1.2				Vial (Benzene)	4	Flask (Propylene)	4	Zeolite Catalyst	2					Vial (Cumene)	4	Zeolite Catalyst	1														
1.1.2				Vial (Benzene)	16	Flask (Propylene)	16	Zeolite Catalyst	3					Vial (Cumene)	16	Zeolite Catalyst	2														
1.1.2				Beaker (Benzene)	1	Cartridge (Propylene)	1	Zeolite Catalyst	4					Beaker (Cumene)	1	Zeolite Catalyst	3														
1.1.2				Beaker (Benzene)	4	Cartridge (Propylene)	4	Zeolite Catalyst	5					Beaker (Cumene)	4	Zeolite Catalyst	4														
1.1.2				Beaker (Benzene)	16	Cartridge (Propylene)	16	Zeolite Catalyst	6					Beaker (Cumene)	16	Zeolite Catalyst	5														
1.1.2				Drum (Benzene)	1	Canister (Propylene)	1	Zeolite Catalyst	7					Drum (Cumene)	1	Zeolite Catalyst	6														
1.1.2				Drum (Benzene)	4	Canister (Propylene)	4	Zeolite Catalyst	8					Drum (Cumene)	4	Zeolite Catalyst	7														
1.1.2				Drum (Benzene)	16	Canister (Propylene)	16	Zeolite Catalyst	9					Drum (Cumene)	16	Zeolite Catalyst	8														
1.1.2				Drum (Benzene)	64	Canister (Propylene)	64	Zeolite Catalyst	10					Drum (Cumene)	64	Zeolite Catalyst	9														
1.1.2				Vial (Cumene)	1	Flask (Oxygen)	1							Vial (Phenol)	1	Vial (Acetone)	1														
1.1.2				Vial (Cumene)	4	Flask (Oxygen)	4							Vial (Phenol)	4	Vial (Acetone)	4														
1.1.2				Vial (Cumene)	16	Flask (Oxygen)	16							Vial (Phenol)	16	Vial (Acetone)	16														
1.1.2				Beaker (Cumene)	1	Cartridge (Oxygen)	1							Beaker (Phenol)	1	Beaker (Acetone)	1														
1.1.2				Beaker (Cumene)	4	Cartridge (Oxygen)	4							Beaker (Phenol)	4	Beaker (Acetone)	4														
1.1.2				Beaker (Cumene)	16	Cartridge (Oxygen)	16							Beaker (Phenol)	16	Beaker (Acetone)	16														
1.1.2				Drum (Cumene)	1	Canister (Oxygen)	1							Drum (Phenol)	1	Drum (Acetone)	1														
1.1.2				Drum (Cumene)	4	Canister (Oxygen)	4							Drum (Phenol)	4	Drum (Acetone)	4														
1.1.2				Drum (Cumene)	16	Canister (Oxygen)	16							Drum (Phenol)	16	Drum (Acetone)	16														
1.1.2				Drum (Cumene)	64	Canister (Oxygen)	64							Drum (Phenol)	64	Drum (Acetone)	64														
1.1.2				Vial (Phenol)	2	Vial (Acetone)	1	Vial (Sulfuric Acid)	1					Vial (Bisphenol A)	1	Vial (Deionized Water)	1														
1.1.2				Vial (Phenol)	8	Vial (Acetone)	4	Vial (Sulfuric Acid)	2					Vial (Bisphenol A)	4	Vial (Deionized Water)	4														
1.1.2				Vial (Phenol)	32	Vial (Acetone)	16	Vial (Sulfuric Acid)	3					Vial (Bisphenol A)	16	Vial (Deionized Water)	16														
1.1.2				Beaker (Phenol)	2	Beaker (Acetone)	1	Vial (Sulfuric Acid)	4					Beaker (Bisphenol A)	1	Beaker (Deionized Water)	1														
1.1.2				Beaker (Phenol)	8	Beaker (Acetone)	4	Vial (Sulfuric Acid)	8					Beaker (Bisphenol A)	4	Beaker (Deionized Water)	4														
1.1.2				Beaker (Phenol)	32	Beaker (Acetone)	16	Vial (Sulfuric Acid)	12					Beaker (Bisphenol A)	16	Beaker (Deionized Water)	16														
1.1.2				Drum (Phenol)	2	Drum (Acetone)	1	Vial (Sulfuric Acid)	16					Drum (Bisphenol A)	1	Drum (Deionized Water)	1														
1.1.2				Drum (Phenol)	8	Drum (Acetone)	4	Vial (Sulfuric Acid)	32					Drum (Bisphenol A)	4	Drum (Deionized Water)	4														
1.1.2				Drum (Phenol)	32	Drum (Acetone)	16	Vial (Sulfuric Acid)	48					Drum (Bisphenol A)	16	Drum (Deionized Water)	16														
1.1.2				Drum (Phenol)	64	Drum (Acetone)	64	Drum (Acetone)	64	Beaker (Sulfuric Acid)	1			Drum (Bisphenol A)	64	Drum (Deionized Water)	64														
1.1.2				Vial (Phenol)	1	Vial (Formaldehyde)	2	Vial (Sulfuric Acid)	1					Vial (Phenol Formaldehyde)	1	Vial (Deionized Water)	1														
1.1.2				Vial (Phenol)	4	Vial (Formaldehyde)	8	Vial (Sulfuric Acid)	2					Vial (Phenol Formaldehyde)	4	Vial (Deionized Water)	4														
1.1.2				Vial (Phenol)	16	Vial (Formaldehyde)	32	Vial (Sulfuric Acid)	3					Vial (Phenol Formaldehyde)	16	Vial (Deionized Water)	16														
1.1.2				Beaker (Phenol)	1	Beaker (Formaldehyde)	2	Vial (Sulfuric Acid)	4					Beaker (Phenol Formaldehyde)	1	Beaker (Deionized Water)	1														
1.1.2				Beaker (Phenol)	4	Beaker (Formaldehyde)	8	Vial (Sulfuric Acid)	8					Beaker (Phenol Formaldehyde)	4	Beaker (Deionized Water)	4														
1.1.2				Beaker (Phenol)	16	Beaker (Formaldehyde)	32	Vial (Sulfuric Acid)	12					Beaker (Phenol Formaldehyde)	16	Beaker (Deionized Water)	16														
1.1.2				Drum (Phenol)	1	Drum (Formaldehyde)	2	Vial (Sulfuric Acid)	16					Drum (Phenol Formaldehyde)	1	Drum (Deionized Water)	1														
1.1.2				Drum (Phenol)	4	Drum (Formaldehyde)	8	Vial (Sulfuric Acid)	32					Drum (Phenol Formaldehyde)	4	Drum (Deionized Water)	4														
1.1.2				Drum (Phenol)	16	Drum (Formaldehyde)	32	Vial (Sulfuric Acid)	48					Drum (Phenol Formaldehyde)	16	Drum (Deionized Water)	16														
1.1.2				Drum (Phenol)	64	Drum (Formaldehyde)	64	Drum (Acetone)	64	Beaker (Sulfuric Acid)	1			Drum (Phenol Formaldehyde)	64	Drum (Deionized Water)	64														
1.1.2				Beaker (Phenol)	1	Beaker (Formaldehyde)	2	Vial (Sulfuric Acid)	4	Carbon Fiber Weave	1			Vial (Phenolic-Carbon Fiber Resin)	1	Beaker (Deionized Water)	1														
1.1.2				Beaker (Phenol)	4	Beaker (Formaldehyde)	8	Vial (Sulfuric Acid)	8	Carbon Fiber Weave	4			Beaker (Phenolic-Carbon Fiber Resin)	4	Beaker (Deionized Water)	4														
1.1.2				Beaker (Phenol)	16	Beaker (Formaldehyde)	32	Vial (Sulfuric Acid)	12	Carbon Fiber Weave	16			Beaker (Phenolic-Carbon Fiber Resin)	16	Beaker (Deionized Water)	16														
1.1.2				Drum (Phenol)	1	Drum (Formaldehyde)	2	Vial (Sulfuric Acid)	16	Carbon Fiber Weave	64			Drum (Phenolic-Carbon Fiber Resin)	1	Drum (Deionized Water)	1														
1.1.2				Vial (Bisphenol A)	1	Vial (Phosgene)	1							Bag (PolyCarbonate Pellets)	1																
1.1.2				Vial (Bisphenol A)	4	Vial (Phosgene)	4							Bag (PolyCarbonate Pellets)	4																
1.1.2				Vial (Bisphenol A)	16	Vial (Phosgene)	16							Bag (PolyCarbonate Pellets)	16																
1.1.2				Beaker (Bisphenol A)	1	Beaker (Phosgene)	1							Sack (PolyCarbonate Pellets)	1																
1.1.2				Beaker (Bisphenol A)	4	Beaker (Phosgene)	4							Sack (PolyCarbonate Pellets)	4																
1.1.2				Beaker (Bisphenol A)	16	Beaker (Phosgene)	16							Sack (PolyCarbonate Pellets)	16																
1.1.2				Drum (Bisphenol A)	1	Drum (Phosgene)	1							Powder Keg (PolyCarbonate Pellets)	1																
1.1.2				Drum (Bisphenol A)	4	Drum (Phosgene)	4							Powder Keg (PolyCarbonate Pellets)	4																
1.1.2				Drum (Bisphenol A)	16	Drum (Phosgene)	16							Powder Keg (PolyCarbonate Pellets)	16																
1.1.2				Drum (Bisphenol A)	64	Drum (Phosgene)	64							Powder Keg (PolyCarbonate Pellets)	64																
1.1.2				Vial (Benzene)	1	Flask (Hydrogen)	3	Platinum Catalyst	1					Vial (Cyclohexane)	1																
1.1.2				Vial (Benzene)	4	Flask (Hydrogen)	12	Platinum Catalyst	2					Vial (Cyclohexane)	4	Platinum Catalyst	1														
1.1.2				Vial (Benzene)	16	Flask (Hydrogen)	48	Platinum Catalyst	3					Vial (Cyclohexane)	16	Platinum Catalyst	2														
1.1.2				Beaker (Benzene)	1	Flask (Hydrogen)	3	Platinum Catalyst	4					Beaker (Cyclohexane)	1	Platinum Catalyst	3														
1.1.2				Beaker (Benzene)	4	Cartridge (Hydrogen)	12	Platinum Catalyst	5					Beaker (Cyclohexane)	4	Platinum Catalyst	4														
1.1.2				Beaker (Benzene)	16	Cartridge (Hydrogen)	48	Platinum Catalyst	6					Beaker (Cyclohexane)	16	Platinum Catalyst	5														
1.1.2				Drum (Benzene)	1	Canister (Hydrogen)	3	Platinum Catalyst	7					Drum (Cyclohexane)	1	Platinum Catalyst	6														
1.1.2				Drum (Benzene)	4	Canister (Hydrogen)	12	Platinum Catalyst	8					Drum (Cyclohexane)	4	Platinum Catalyst	7														
1.1.2				Drum (Benzene)	16	Canister (Hydrogen)	48	Platinum Catalyst	9					Drum (Cyclohexane)	16	Platinum Catalyst	8														
1.1.2				Drum (Benzene)	64	Canister (Hydrogen)	64	Canister (Hydrogen)	64	Canister (Hydrogen)	64	Platinum Catalyst	10	Drum (Cyclohexane)	64																
1.1.2				Vial (Cyclohexane)	1	Flask (Oxygen)	1	Cobalt Catalyst	1					Vial (Cyclohexanol)	1	Vial (Cyclohexanone)	1														
1.1.2				Vial (Cyclohexane)	4	Flask (Oxygen)	4	Cobalt Catalyst	2					Vial (Cyclohexanol)	4	Vial (Cyclohexanone)	4	Cobalt Catalyst	1												
1.1.2				Vial (Cyclohexane)	16	Flask (Oxygen)	16	Cobalt Catalyst	3					Vial (Cyclohexanol)	16	Vial (Cyclohexanone)	16	Cobalt Catalyst	2												
1.1.2				Beaker (Cyclohexane)	1	Cartridge (Oxygen)	1	Cobalt Catalyst	4					Beaker (Cyclohexanol)	1	Beaker (Cyclohexanone)	1	Cobalt Catalyst	3												
1.1.2				Beaker (Cyclohexane)	4	Cartridge (Oxygen)	4	Cobalt Catalyst	5					Beaker (Cyclohexanol)	4	Beaker (Cyclohexanone)	4	Cobalt Catalyst	4												
1.1.2				Beaker (Cyclohexane)	16	Cartridge (Oxygen)	16	Cobalt Catalyst	6					Beaker (Cyclohexanol)	16	Beaker (Cyclohexanone)	16	Cobalt Catalyst	5												
1.1.2				Drum (Cyclohexane)	1	Canister (Oxygen)	1	Cobalt Catalyst	7					Drum (Cyclohexanol)	1	Drum (Cyclohexanone)	1	Cobalt Catalyst	6												
1.1.2				Drum (Cyclohexane)	4	Canister (Oxygen)	4	Cobalt Catalyst	8					Drum (Cyclohexanol)	4	Drum (Cyclohexanone)	4	Cobalt Catalyst	7												
1.1.2				Drum (Cyclohexane)	16	Canister (Oxygen)	16	Cobalt Catalyst	9					Drum (Cyclohexanol)	16	Drum (Cyclohexanone)	16	Cobalt Catalyst	8												
1.1.2				Drum (Cyclohexane)	64	Canister (Oxygen)	64	Cobalt Catalyst	10					Drum (Cyclohexanol)	64	Drum (Cyclohexanone)	64	Cobalt Catalyst	9												
1.1.2				Vial (Epichlorohydrin)	1	Vial (Bisphenol A)	1							Vial (Epoxy Resin)	1																
1.1.2				Vial (Epichlorohydrin)	4	Vial (Bisphenol A)	4							Vial (Epoxy Resin)	4																
1.1.2				Vial (Epichlorohydrin)	16	Vial (Bisphenol A)	16							Vial (Epoxy Resin)	16																
1.1.2				Beaker (Epichlorohydrin)	1	Beaker (Bisphenol A)	1							Beaker (Epoxy Resin)	1																
1.1.2				Beaker (Epichlorohydrin)	4	Beaker (Bisphenol A)	4							Beaker (Epoxy Resin)	4																
1.1.2				Beaker (Epichlorohydrin)	16	Beaker (Bisphenol A)	16							Beaker (Epoxy Resin)	16																
1.1.2				Drum (Epichlorohydrin)	1	Drum (Bisphenol A)	1							Drum (Epoxy Resin)	1																
1.1.2				Drum (Epichlorohydrin)	4	Drum (Bisphenol A)	4							Drum (Epoxy Resin)	4																
1.1.2				Drum (Epichlorohydrin)	16	Drum (Bisphenol A)	16							Drum (Epoxy Resin)	16																
1.1.2				Drum (Epichlorohydrin)	64	Drum (Bisphenol A)	64							Drum (Epoxy Resin)	64																
1.1.2				Beaker (Epichlorohydrin)	1	Beaker (Bisphenol A)	1	Carbon Fiber Weave	1					Vial (Epoxy-Carbon Fiber Resin)	1																
1.1.2				Beaker (Epichlorohydrin)	4	Beaker (Bisphenol A)	4	Carbon Fiber Weave	4					Beaker (Epoxy-Carbon Fiber Resin)	4																
1.1.2				Beaker (Epichlorohydrin)	16	Beaker (Bisphenol A)	16	Carbon Fiber Weave	16					Beaker (Epoxy-Carbon Fiber Resin)	16																
1.1.2				Drum (Epichlorohydrin)	1	Drum (Bisphenol A)	1	Carbon Fiber Weave	64					Drum (Epoxy-Carbon Fiber Resin)	1																
1.1.2				Vial (Epichlorohydrin)	1	Bag (Sodium Hydroxide)	1							Vial (Propylene Oxide)	1	Bag (Sodium Chloride)	1														
1.1.2				Vial (Epichlorohydrin)	4	Bag (Sodium Hydroxide)	4							Vial (Propylene Oxide)	4	Bag (Sodium Chloride)	4														
1.1.2				Vial (Epichlorohydrin)	16	Bag (Sodium Hydroxide)	16							Vial (Propylene Oxide)	16	Bag (Sodium Chloride)	16														
1.1.2				Beaker (Epichlorohydrin)	1	Sack (Sodium Hydroxide)	1							Beaker (Propylene Oxide)	1	Sack (Sodium Chloride)	1														
1.1.2				Beaker (Epichlorohydrin)	4	Sack (Sodium Hydroxide)	4							Beaker (Propylene Oxide)	4	Sack (Sodium Chloride)	4														
1.1.2				Beaker (Epichlorohydrin)	16	Sack (Sodium Hydroxide)	16							Beaker (Propylene Oxide)	16	Sack (Sodium Chloride)	16														
1.1.2				Drum (Epichlorohydrin)	1	Powder Keg (Sodium Hydroxide)	1							Drum (Propylene Oxide)	1	Powder Keg (Sodium Chloride)	1														
1.1.2				Drum (Epichlorohydrin)	4	Powder Keg (Sodium Hydroxide)	4							Drum (Propylene Oxide)	4	Powder Keg (Sodium Chloride)	4														
1.1.2				Drum (Epichlorohydrin)	16	Powder Keg (Sodium Hydroxide)	16							Drum (Propylene Oxide)	16	Powder Keg (Sodium Chloride)	16														
1.1.2				Drum (Epichlorohydrin)	64	Powder Keg (Sodium Hydroxide)	64							Drum (Propylene Oxide)	64	Powder Keg (Sodium Chloride)	64														
1.1.2				Vial (Cyclohexanol)	1	Vial (Cyclohexanone)	1	Vial (Nitric Acid)	1					Vial (Adipic Acid)	2																
1.1.2				Vial (Cyclohexanol)	4	Vial (Cyclohexanone)	4	Vial (Nitric Acid)	4					Vial (Adipic Acid)	4																
1.1.2				Vial (Cyclohexanol)	16	Vial (Cyclohexanone)	16	Vial (Nitric Acid)	16					Vial (Adipic Acid)	32																
1.1.2				Beaker (Cyclohexanol)	1	Beaker (Cyclohexanone)	1	Beaker (Nitric Acid)	1					Beaker (Adipic Acid)	2																
1.1.2				Beaker (Cyclohexanol)	4	Beaker (Cyclohexanone)	4	Beaker (Nitric Acid)	4					Beaker (Adipic Acid)	4																
1.1.2				Beaker (Cyclohexanol)	16	Beaker (Cyclohexanone)	16	Beaker (Nitric Acid)	16					Beaker (Adipic Acid)	32																
