Version	Game ID 1	Game ID 2	Game ID 3	Game ID 4	Compound Small	Compound Medium	Compound Large	Compound Industrial	Compound	State	Vessel 1	Vessel 2	Vessel 3	Vessel 4
	hv	mT	sh	xF	Vial (Phosphoric Acid)	Beaker (Phosphoric Acid)	Drum (Phosphoric Acid)	Chemical Vat (Phosphoric Acid)	Phosphoric Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	hw	mU	si	xG	Bag (Phosphorus Pentoxide)	Sack (Phosphorus Pentoxide)	Powder Keg (Phosphorus Pentoxide)	Chemical Silo (Phosphorus Pentoxide)	Phosphorus Pentoxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hx	mV	sj	xH	Bag (Potassium Aluminium Sulfate)	Sack (Potassium Aluminium Sulfate)	Powder Keg (Potassium Aluminium Sulfate)	Chemical Silo (Potassium Aluminium Sulfate)	Potassium Aluminium Sulfate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hy	mW	sk	xI	Bag (Potassium Bitartrate)	Sack (Potassium Bitartrate)	Powder Keg (Potassium Bitartrate)	Chemical Silo (Potassium Bitartrate)	Potassium Bitartrate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hz	mX	sl	xJ	Bag (Potassium Bromide)	Sack (Potassium Bromide)	Powder Keg (Potassium Bromide)	Chemical Silo (Potassium Bromide)	Potassium Bromide	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	hA	mY	sm	xK	Bag (Potassium Carbonate)	Sack (Potassium Carbonate)	Powder Keg (Potassium Carbonate)	Chemical Silo (Potassium Carbonate)	Potassium Carbonate	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	hB	mZ	sn	xL	Bag (Potassium Chloride)	Sack (Potassium Chloride)	Powder Keg (Potassium Chloride)	Chemical Silo (Potassium Chloride)	Potassium Chloride	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hC	n0	so	xM	Bag (Potassium Chromium Sulfate)	Sack (Potassium Chromium Sulfate)	Powder Keg (Potassium Chromium Sulfate)	Chemical Silo (Potassium Chromium Sulfate)	Potassium Chromium Sulfate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hD	n1	sp	xN	Bag (Potassium Dichromate)	Sack (Potassium Dichromate)	Powder Keg (Potassium Dichromate)	Chemical Silo (Potassium Dichromate)	Potassium Dichromate	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	hE	n2	sq	xO	Bag (Potassium Hydroxide)	Sack (Potassium Hydroxide)	Powder Keg (Potassium Hydroxide)	Chemical Silo (Potassium Hydroxide)	Potassium Hydroxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hG	n4	ss	xQ	Bag (Potassium Iodide)	Sack (Potassium Iodide)	Powder Keg (Potassium Iodide)	Chemical Silo (Potassium Iodide)	Potassium Iodide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hH	n5	st	xR	Bag (Potassium Iron (II) Hexacyanoferrate(III))	Sack (Potassium Iron (II) Hexacyanoferrate(III))	Powder Keg (Potassium Iron (II) Hexacyanoferrate(III))	Chemical Silo (Potassium Iron (II) Hexacyanoferrate(III))	Potassium Iron (II) Hexacyanoferrate(III)	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hI	n6	su	xS	Bag (Potassium Metabisulfite)	Sack (Potassium Metabisulfite)	Powder Keg (Potassium Metabisulfite)	Chemical Silo (Potassium Metabisulfite)	Potassium Metabisulfite	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hJ	n7	sv	xT	Bag (Potassium Nitrate)	Sack (Potassium Nitrate)	Powder Keg (Potassium Nitrate)	Chemical Silo (Potassium Nitrate)	Potassium Nitrate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hK	n8	sw	xU	Bag (Potassium Permanganate)	Sack (Potassium Permanganate)	Powder Keg (Potassium Permanganate)	Chemical Silo (Potassium Permanganate)	Potassium Permanganate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hL	n9	sx	xV	Bag (Potassium Phenoxide)	Sack (Potassium Phenoxide)	Powder Keg (Potassium Phenoxide)	Chemical Silo (Potassium Phenoxide)	Potassium Phenoxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hM	na	sy	xW	Bag (Potassium Sodium Tartrate)	Sack (Potassium Sodium Tartrate)	Powder Keg (Potassium Sodium Tartrate)	Chemical Silo (Potassium Sodium Tartrate)	Potassium Sodium Tartrate	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	hN	nb	sz	xX	Flask (Propane)	Cartridge (Propane)	Canister (Propane)	Chemical Tank (Propane)	Propane	Gas	Flask	Cartridge	Canister	Chemical Tank
1.0.0	hO	nc	sA	xY	Vial (Propanol)	Beaker (Propanol)	Drum (Propanol)	Chemical Vat (Propanol)	Propanol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hP	nd	sB	xZ	Flask (Propylene)	Cartridge (Propylene)	Canister (Propylene)	Chemical Tank (Propylene)	Propylene	Gas	Flask	Cartridge	Canister	Chemical Tank
1.0.0	hQ	ne	sC	y0	Vial (Rum)	Beaker (Rum)	Drum (Rum)	Chemical Vat (Rum)	Rum	Liquid	Vial	Beaker	Drum	Chemical Vat
	hR	nf	sD	y1	Bag (Samarium III Chloride)	Sack (Samarium III Chloride)	Powder Keg (Samarium III Chloride)	Chemical Silo (Samarium III Chloride)	Samarium III Chloride	Solid	Bag	Sack	Powder Keg	Chemical Silo
	hS	ng	sE	y2	Vial (Silicon Carbide)	Beaker (Silicon Carbide)	Drum (Silicon Carbide)	Chemical Vat (Silicon Carbide)	Silicon Carbide	Liquid	Vial	Beaker	Drum	Chemical Vat
	hT	nh	sF	y3	Vial (Silicon Dioxide)	Beaker (Silicon Dioxide)	Drum (Silicon Dioxide)	Chemical Vat (Silicon Dioxide)	Silicon Dioxide	Liquid	Vial	Beaker	Drum	Chemical Vat
	hU	ni	sG	y4	Vial (Sodium Acetate)	Beaker (Sodium Acetate)	Drum (Sodium Acetate)	Chemical Vat (Sodium Acetate)	Sodium Acetate	Liquid	Vial	Beaker	Drum	Chemical Vat
	hV	nj	sH	y5	Vial (Sodium Bicarbonate)	Beaker (Sodium Bicarbonate)	Drum (Sodium Bicarbonate)	Chemical Vat (Sodium Bicarbonate)	Sodium Bicarbonate	Liquid	Vial	Beaker	Drum	Chemical Vat
	hW	nk	sI	y6	Vial (Sodium Bisulfate)	Beaker (Sodium Bisulfate)	Drum (Sodium Bisulfate)	Chemical Vat (Sodium Bisulfate)	Sodium Bisulfate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	hX	nl	sJ	y7	Vial (Sodium Borate)	Beaker (Sodium Borate)	Drum (Sodium Borate)	Chemical Vat (Sodium Borate)	Sodium Borate	Liquid	Vial	Beaker	Drum	Chemical Vat
	hY	nm	sK	y8	Vial (Sodium Bromide)	Beaker (Sodium Bromide)	Drum (Sodium Bromide)	Chemical Vat (Sodium Bromide)	Sodium Bromide	Liquid	Vial	Beaker	Drum	Chemical Vat
	hZ	nn	sL	y9	Vial (Sodium Carbonate)	Beaker (Sodium Carbonate)	Drum (Sodium Carbonate)	Chemical Vat (Sodium Carbonate)	Sodium Carbonate	Liquid	Vial	Beaker	Drum	Chemical Vat
	i0	no	sM	ya	Vial (Sodium Chlorate)	Beaker (Sodium Chlorate)	Drum (Sodium Chlorate)	Chemical Vat (Sodium Chlorate)	Sodium Chlorate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.2	i1	np	sN	yb	Bag (Sodium Chloride)	Sack (Sodium Chloride)	Powder Keg (Sodium Chloride)	Chemical Silo (Sodium Chloride)	Sodium Chloride	Solid	Bag	Sack	Powder Keg	Chemical Silo
	i2	nq	sO	yc	Vial (Sodium Fluoride)	Beaker (Sodium Fluoride)	Drum (Sodium Fluoride)	Chemical Vat (Sodium Fluoride)	Sodium Fluoride	Liquid	Vial	Beaker	Drum	Chemical Vat
	i3	nr	sP	yd	Vial (Sodium Hexametaphosphate)	Beaker (Sodium Hexametaphosphate)	Drum (Sodium Hexametaphosphate)	Chemical Vat (Sodium Hexametaphosphate)	Sodium Hexametaphosphate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	i4	ns	sQ	ye	Vial (Sodium Hydroxide)	Beaker (Sodium Hydroxide)	Drum (Sodium Hydroxide)	Chemical Vat (Sodium Hydroxide)	Sodium Hydroxide	Liquid	Vial	Beaker	Drum	Chemical Vat
	i5	nt	sR	yf	Vial (Sodium Hypochlorite)	Beaker (Sodium Hypochlorite)	Drum (Sodium Hypochlorite)	Chemical Vat (Sodium Hypochlorite)	Sodium Hypochlorite	Liquid	Vial	Beaker	Drum	Chemical Vat
	i6	nu	sS	yg	Vial (Sodium Metabisulfite)	Beaker (Sodium Metabisulfite)	Drum (Sodium Metabisulfite)	Chemical Vat (Sodium Metabisulfite)	Sodium Metabisulfite	Liquid	Vial	Beaker	Drum	Chemical Vat
	i7	nv	sT	yh	Vial (Sodium Nitrate)	Beaker (Sodium Nitrate)	Drum (Sodium Nitrate)	Chemical Vat (Sodium Nitrate)	Sodium Nitrate	Liquid	Vial	Beaker	Drum	Chemical Vat
	i8	nw	sU	yi	Vial (Sodium Percarbonate)	Beaker (Sodium Percarbonate)	Drum (Sodium Percarbonate)	Chemical Vat (Sodium Percarbonate)	Sodium Percarbonate	Liquid	Vial	Beaker	Drum	Chemical Vat
	i9	nx	sV	yj	Vial (Sodium Phenoxide)	Beaker (Sodium Phenoxide)	Drum (Sodium Phenoxide)	Chemical Vat (Sodium Phenoxide)	Sodium Phenoxide	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ia	ny	sW	yk	Vial (Sodium Phosphate)	Beaker (Sodium Phosphate)	Drum (Sodium Phosphate)	Chemical Vat (Sodium Phosphate)	Sodium Phosphate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ib	nz	sX	yl	Vial (Sodium Silicate)	Beaker (Sodium Silicate)	Drum (Sodium Silicate)	Chemical Vat (Sodium Silicate)	Sodium Silicate	Liquid	Vial	Beaker	Drum	Chemical Vat
	ic	nA	sY	ym	Vial (Sodium Sulfate)	Beaker (Sodium Sulfate)	Drum (Sodium Sulfate)	Chemical Vat (Sodium Sulfate)	Sodium Sulfate	Liquid	Vial	Beaker	Drum	Chemical Vat
	id	nB	sZ	yn	Vial (Sodium Sulfite)	Beaker (Sodium Sulfite)	Drum (Sodium Sulfite)	Chemical Vat (Sodium Sulfite)	Sodium Sulfite	Liquid	Vial	Beaker	Drum	Chemical Vat
	ie	nC	t0	yo	Vial (Sodium Tetraborate Decahydrate)	Beaker (Sodium Tetraborate Decahydrate)	Drum (Sodium Tetraborate Decahydrate)	Chemical Vat (Sodium Tetraborate Decahydrate)	Sodium Tetraborate Decahydrate	Liquid	Vial	Beaker	Drum	Chemical Vat
	if	nD	t1	yp	Vial (Sodium Thiosulfate)	Beaker (Sodium Thiosulfate)	Drum (Sodium Thiosulfate)	Chemical Vat (Sodium Thiosulfate)	Sodium Thiosulfate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ig	nE	t2	yq	Vial (Stearic Acid)	Beaker (Stearic Acid)	Drum (Stearic Acid)	Chemical Vat (Stearic Acid)	Stearic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ih	nF	t3	yr	Vial (Stearyl Alcohol)	Beaker (Stearyl Alcohol)	Drum (Stearyl Alcohol)	Chemical Vat (Stearyl Alcohol)	Stearyl Alcohol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ii	nG	t4	ys	Vial (Styrene)	Beaker (Styrene)	Drum (Styrene)	Chemical Vat (Styrene)	Styrene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ij	nH	t5	yt	Vial (Succinic Acid)	Beaker (Succinic Acid)	Drum (Succinic Acid)	Chemical Vat (Succinic Acid)	Succinic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	ik	nI	t6	yu	Vial (Sucrose)	Beaker (Sucrose)	Drum (Sucrose)	Chemical Vat (Sucrose)	Sucrose	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	il	nJ	t7	yv	Vial (Sulfuric Acid)	Beaker (Sulfuric Acid)	Drum (Sulfuric Acid)	Chemical Vat (Sulfuric Acid)	Sulfuric Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	im	nK	t8	yw	Flask (Sweet Butane Fuel)	Cartridge (Sweet Butane Fuel)	Canister (Sweet Butane Fuel)	Chemical Tank (Sweet Butane Fuel)	Sweet Butane Fuel	Gas	Flask	Cartridge	Canister	Chemical Tank
1.0.0	in	nL	t9	yx	Vial (Sweet Light Naphtha)	Beaker (Sweet Light Naphtha)	Drum (Sweet Light Naphtha)	Chemical Vat (Sweet Light Naphtha)	Sweet Light Naphtha	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	io	nM	ta	yy	Flask (Sweet Propane Fuel)	Cartridge (Sweet Propane Fuel)	Canister (Sweet Propane Fuel)	Chemical Tank (Sweet Propane Fuel)	Sweet Propane Fuel	Gas	Flask	Cartridge	Canister	Chemical Tank
	ip	nN	tb	yz	Vial (Tannic Acid)	Beaker (Tannic Acid)	Drum (Tannic Acid)	Chemical Vat (Tannic Acid)	Tannic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	iq	nO	tc	yA	Vial (Tartaric Acid)	Beaker (Tartaric Acid)	Drum (Tartaric Acid)	Chemical Vat (Tartaric Acid)	Tartaric Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ir	nP	td	yB	Vial (t-Butyl Mercaptan)	Beaker (t-Butyl Mercaptan)	Drum (t-Butyl Mercaptan)	Chemical Vat (t-Butyl Mercaptan)	t-Butyl Mercaptan	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	is	nQ	te	yC	Vial (Tequila)	Beaker (Tequila)	Drum (Tequila)	Chemical Vat (Tequila)	Tequila	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	it	nR	tf	yD	Vial (Terephthalic Acid)	Beaker (Terephthalic Acid)	Drum (Terephthalic Acid)	Chemical Vat (Terephthalic Acid)	Terephthalic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	iu	nS	tg	yE	Vial (Tetrachloroethylene)	Beaker (Tetrachloroethylene)	Drum (Tetrachloroethylene)	Chemical Vat (Tetrachloroethylene)	Tetrachloroethylene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iv	nT	th	yF	Vial (Tetraethylene Glycol)	Beaker (Tetraethylene Glycol)	Drum (Tetraethylene Glycol)	Chemical Vat (Tetraethylene Glycol)	Tetraethylene Glycol	Liquid	Vial	Beaker	Drum	Chemical Vat
	iw	nU	ti	yG	Vial (Thiourea)	Beaker (Thiourea)	Drum (Thiourea)	Chemical Vat (Thiourea)	Thiourea	Liquid	Vial	Beaker	Drum	Chemical Vat
	ix	nV	tj	yH	Vial (Thymolphthalein)	Beaker (Thymolphthalein)	Drum (Thymolphthalein)	Chemical Vat (Thymolphthalein)	Thymolphthalein	Liquid	Vial	Beaker	Drum	Chemical Vat
	iy	nW	tk	yI	Vial (Titanium Dioxide)	Beaker (Titanium Dioxide)	Drum (Titanium Dioxide)	Chemical Vat (Titanium Dioxide)	Titanium Dioxide	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iz	nX	tl	yJ	Vial (Toluene)	Beaker (Toluene)	Drum (Toluene)	Chemical Vat (Toluene)	Toluene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iA	nY	tm	yK	Vial (Toluene Diisocyanate)	Beaker (Toluene Diisocyanate)	Drum (Toluene Diisocyanate)	Chemical Vat (Toluene Diisocyanate)	Toluene Diisocyanate	Liquid	Vial	Beaker	Drum	Chemical Vat
	iB	nZ	tn	yL	Flask (Town Gas)	Cartridge (Town Gas)	Canister (Town Gas)	Chemical Tank (Town Gas)	Town Gas	Gas	Flask	Cartridge	Canister	Chemical Tank
1.0.0	iC	o0	to	yM	Vial (Trichloroethylene)	Beaker (Trichloroethylene)	Drum (Trichloroethylene)	Chemical Vat (Trichloroethylene)	Trichloroethylene	Liquid	Vial	Beaker	Drum	Chemical Vat
	iD	o1	tp	yN	Bag (Triethylaluminium)	Sack (Triethylaluminium)	Powder Keg (Triethylaluminium)	Chemical Silo (Triethylaluminium)	Triethylaluminium	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	iE	o2	tq	yO	Vial (Triethylene Glycol)	Beaker (Triethylene Glycol)	Drum (Triethylene Glycol)	Chemical Vat (Triethylene Glycol)	Triethylene Glycol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iF	o3	tr	yP	Bag (Trimethyl Orthoformate)	Sack (Trimethyl Orthoformate)	Powder Keg (Trimethyl Orthoformate)	Chemical Silo (Trimethyl Orthoformate)	Trimethyl Orthoformate	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	iG	o4	ts	yQ	Vial (Trioxane)	Beaker (Trioxane)	Drum (Trioxane)	Chemical Vat (Trioxane)	Trioxane	Liquid	Vial	Beaker	Drum	Chemical Vat
	iH	o5	tt	yR	Bag (Tungsten VI Chloride )	Sack (Tungsten VI Chloride )	Powder Keg (Tungsten VI Chloride )	Chemical Silo (Tungsten VI Chloride )	Tungsten VI Chloride 	Solid	Bag	Sack	Powder Keg	Chemical Silo
	iI	o6	tu	yS	Vial (Turpentine)	Beaker (Turpentine)	Drum (Turpentine)	Chemical Vat (Turpentine)	Turpentine	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iJ	o7	tv	yT	Vial (Urea)	Beaker (Urea)	Drum (Urea)	Chemical Vat (Urea)	Urea	Liquid	Vial	Beaker	Drum	Chemical Vat
	iK	o8	tw	yU	Vial (Urea Formaldehyde)	Beaker (Urea Formaldehyde)	Drum (Urea Formaldehyde)	Chemical Vat (Urea Formaldehyde)	Urea Formaldehyde	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iL	o9	tx	yV	Vial (Valerolactone)	Beaker (Valerolactone)	Drum (Valerolactone)	Chemical Vat (Valerolactone)	Valerolactone	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iM	oa	ty	yW	Vial (Vinyl Acetate)	Beaker (Vinyl Acetate)	Drum (Vinyl Acetate)	Chemical Vat (Vinyl Acetate)	Vinyl Acetate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iN	ob	tz	yX	Vial (Vinyl Chloride)	Beaker (Vinyl Chloride)	Drum (Vinyl Chloride)	Chemical Vat (Vinyl Chloride)	Vinyl Chloride	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iO	oc	tA	yY	Vial (Vodka)	Beaker (Vodka)	Drum (Vodka)	Chemical Vat (Vodka)	Vodka	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iP	od	tB	yZ	Vial (Deionized Water)	Beaker (Deionized Water)	Drum (Deionized Water)	Chemical Vat (Deionized Water)	Deionized Water	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iQ	oe	tC	z0	Vial (Whiskey)	Beaker (Whiskey)	Drum (Whiskey)	Chemical Vat (Whiskey)	Whiskey	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iR	of	tD	z1	Vial (Wine)	Beaker (Wine)	Drum (Wine)	Chemical Vat (Wine)	Wine	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iS	og	tE	z2	Vial (Xylene)	Beaker (Xylene)	Drum (Xylene)	Chemical Vat (Xylene)	Xylene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	iT	oh	tF	z3	Bag (Zeolite)	Sack (Zeolite)	Powder Keg (Zeolite)	Chemical Silo (Zeolite)	Zeolite	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	iU	oi	tG	z4	Bag (Ziegler-Natta)	Sack (Ziegler-Natta)	Powder Keg (Ziegler-Natta)	Chemical Silo (Ziegler-Natta)	Ziegler-Natta	Solid	Bag	Sack	Powder Keg	Chemical Silo
	iW	ok	tI	z6	Vial (Zinc Chloride)	Beaker (Zinc Chloride)	Drum (Zinc Chloride)	Chemical Vat (Zinc Chloride)	Zinc Chloride	Liquid	Vial	Beaker	Drum	Chemical Vat
	iX	ol	tJ	z7	Bag (Zinc II Chloride)	Sack (Zinc II Chloride)	Powder Keg (Zinc II Chloride)	Chemical Silo (Zinc II Chloride)	Zinc II Chloride	Solid	Bag	Sack	Powder Keg	Chemical Silo
	iY	om	tK	z8	Vial (Zinc Oxide)	Beaker (Zinc Oxide)	Drum (Zinc Oxide)	Chemical Vat (Zinc Oxide)	Zinc Oxide	Liquid	Vial	Beaker	Drum	Chemical Vat
	iZ	on	tL	z9	Vial (Zinc Sulfate)	Beaker (Zinc Sulfate)	Drum (Zinc Sulfate)	Chemical Vat (Zinc Sulfate)	Zinc Sulfate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	j0	oo	tM	za	Vial (Antifreeze)	Beaker (Antifreeze)	Drum (Antifreeze)	Chemical Vat (Antifreeze)	Antifreeze	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	j1	op	tN	zb	Bag (Chromia Alumina)	Sack (Chromia Alumina)	Powder Keg (Chromia Alumina)	Chemical Silo (Chromia Alumina)	Chromia Alumina	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	j2	oq	tO	zc	Vial (Acrylonitrile)	Beaker (Acrylonitrile)	Drum (Acrylonitrile)	Chemical Vat (Acrylonitrile)	Acrylonitrile	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	j3	or	tP	zd	Vial (Acetonitrile)	Beaker (Acetonitrile)	Drum (Acetonitrile)	Chemical Vat (Acetonitrile)	Acetonitrile	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.4	j4	os	tQ	ze	Vial (Sweet Kerosene)	Beaker (Sweet Kerosene)	Drum (Sweet Kerosene)	Chemical Vat (Sweet Kerosene)	Sweet Kerosene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.4	j5	ot	tR	zf	Vial (Sweet Diesel)	Beaker (Sweet Diesel)	Drum (Sweet Diesel)	Chemical Vat (Sweet Diesel)	Sweet Diesel	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.0	j6	ou	tS	zg	Vial (Lactide)	Beaker (Lactide)	Drum (Lactide)	Chemical Vat (Lactide)	Lactide	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.0	11r	11v	11z	11D	Bag (Cyclodextrin)	Sack (Cyclodextrin)	Powder Keg (Cyclodextrin)	Chemical Silo (Cyclodextrin)	Cyclodextrin	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	11s	11w	11A	11E	Bag (Alpha-cyclodextrin)	Sack (Alpha-cyclodextrin)	Powder Keg (Alpha-cyclodextrin)	Chemical Silo (Alpha-cyclodextrin)	Alpha-cyclodextrin	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	11t	11x	11B	11F	Bag (Beta-cyclodextrin)	Sack (Beta-cyclodextrin)	Powder Keg (Beta-cyclodextrin)	Chemical Silo (Beta-cyclodextrin)	Beta-cyclodextrin	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	11u	11y	11C	11G	Bag (Gamma-cyclodextrin)	Sack (Gamma-cyclodextrin)	Powder Keg (Gamma-cyclodextrin)	Chemical Silo (Gamma-cyclodextrin)	Gamma-cyclodextrin	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	11H	11X	12d	12t	Bag (MOF-5)	Sack (MOF-5)	Powder Keg (MOF-5)	Chemical Silo (MOF-5)	MOF-5	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	11I	11Y	12e	12u	Bag (CD-MOF)	Sack (CD-MOF)	Powder Keg (CD-MOF)	Chemical Silo (CD-MOF)	CD-MOF	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	11J	11Z	12f	12v	Bag (Bucky Balls (C60))	Sack (Bucky Balls (C60))	Powder Keg (Bucky Balls (C60))	Chemical Silo (Bucky Balls (C60))	Bucky Balls (C60)	Solid	Bag	Sack	Powder Keg	Chemical Silo
	11K	120	12g	12w	Bag (Zinc Nitrate)	Sack (Zinc Nitrate)	Powder Keg (Zinc Nitrate)	Chemical Silo (Zinc Nitrate)	Zinc Nitrate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	11L	121	12h	12x	Bag (Lead Oxide)	Sack (Lead Oxide)	Powder Keg (Lead Oxide)	Chemical Silo (Lead Oxide)	Lead Oxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	11M	122	12i	12y	Bag (Lithium Hexafluorophosphate)	Sack (Lithium Hexafluorophosphate)	Powder Keg (Lithium Hexafluorophosphate)	Chemical Silo (Lithium Hexafluorophosphate)	Lithium Hexafluorophosphate	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	11N	123	12j	12z	Bag (Potassium Persulfate)	Sack (Potassium Persulfate)	Powder Keg (Potassium Persulfate)	Chemical Silo (Potassium Persulfate)	Potassium Persulfate	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	11O	124	12k	12A	Bag (Potassium Bisulfate)	Sack (Potassium Bisulfate)	Powder Keg (Potassium Bisulfate)	Chemical Silo (Potassium Bisulfate)	Potassium Bisulfate	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.0	11P	125	12l	12B	Vial (Salt Water)	Beaker (Salt Water)	Drum (Salt Water)	Chemical Vat (Salt Water)	Salt Water	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.0	11Q	126	12m	12C	Vial (Isoprene)	Beaker (Isoprene)	Drum (Isoprene)	Chemical Vat (Isoprene)	Isoprene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.0	11R	127	12n	12D	Vial (Epichlorohydrin)	Beaker (Epichlorohydrin)	Drum (Epichlorohydrin)	Chemical Vat (Epichlorohydrin)	Epichlorohydrin	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.0	11S	128	12o	12E	Vial (Isopropanol)	Beaker (Isopropanol)	Drum (Isopropanol)	Chemical Vat (Isopropanol)	Isopropanol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.0	11T	129	12p	12F	Vial (Allyl Chloride)	Beaker (Allyl Chloride)	Drum (Allyl Chloride)	Chemical Vat (Allyl Chloride)	Allyl Chloride	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.0	11U	12a	12q	12G	Vial (Propylene Oxide)	Beaker (Propylene Oxide)	Drum (Propylene Oxide)	Chemical Vat (Propylene Oxide)	Propylene Oxide	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.0	11V	12b	12r	12H	Vial (Propylene Glycol)	Beaker (Propylene Glycol)	Drum (Propylene Glycol)	Chemical Vat (Propylene Glycol)	Propylene Glycol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.0	11W	12c	12s	12I	Vial (Cumene)	Beaker (Cumene)	Drum (Cumene)	Chemical Vat (Cumene)	Cumene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.1	28	16P	17t	187	Vial (Chlorobenzene)	Beaker (Chlorobenzene)	Drum (Chlorobenzene)	Chemical Vat (Chlorobenzene)	Chlorobenzene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.1.1	2a	16R	17v	189	Bag (4-Nitrochlorobenzene)	Sack (4-Nitrochlorobenzene)	Powder Keg (4-Nitrochlorobenzene)	Chemical Silo (4-Nitrochlorobenzene)	4-Nitrochlorobenzene	Solid	Bag	Sack	Powder Keg	Chemical Silo
